Journal_Id,2017,2018,2019,2020,2021,All_Years
23,0.0,1.0,1.0,1.0,0.0,True
30,0.0,0.0,0.0,0.0,0.0,False
37,1.0,1.0,1.0,1.0,0.0,True
56,1.0,1.0,1.0,1.0,0.0,True
193,1.0,1.0,1.0,1.0,1.0,True
202,1.0,1.0,1.0,1.0,0.0,True
207,0.0,0.0,0.0,0.0,0.0,False
213,0.0,0.0,0.0,0.0,0.0,False
238,0.0,0.0,0.0,0.0,0.0,False
264,0.0,0.0,0.0,0.0,0.0,False
288,0.0,0.0,0.0,0.0,0.0,False
304,1.0,1.0,1.0,1.0,1.0,True
306,0.0,0.0,0.0,0.0,0.0,False
317,0.0,0.0,0.0,0.0,0.0,False
328,1.0,1.0,1.0,1.0,0.0,True
356,1.0,1.0,1.0,1.0,0.0,True
358,0.0,0.0,0.0,0.0,0.0,False
363,0.0,0.0,0.0,0.0,0.0,False
365,1.0,1.0,1.0,1.0,0.0,True
390,0.0,1.0,1.0,1.0,1.0,True
423,1.0,1.0,1.0,1.0,0.0,True
424,1.0,1.0,1.0,1.0,1.0,True
462,0.0,0.0,0.0,0.0,0.0,False
465,0.0,0.0,0.0,0.0,0.0,False
466,0.0,0.0,0.0,0.0,0.0,False
469,0.0,0.0,0.0,0.0,0.0,False
479,0.0,0.0,0.0,0.0,0.0,False
626,1.0,1.0,0.0,0.0,0.0,True
681,0.0,0.0,0.0,0.0,0.0,False
685,0.0,0.0,0.0,0.0,0.0,False
686,0.0,0.0,0.0,0.0,0.0,False
697,1.0,1.0,1.0,0.0,0.0,True
723,0.0,1.0,1.0,1.0,0.0,True
794,0.0,1.0,1.0,1.0,0.0,True
796,1.0,1.0,1.0,1.0,0.0,True
804,1.0,1.0,1.0,1.0,0.0,True
813,0.0,1.0,1.0,1.0,0.0,True
913,0.0,0.0,0.0,0.0,0.0,False
915,1.0,1.0,1.0,1.0,0.0,True
933,0.0,1.0,1.0,0.0,0.0,True
935,0.0,0.0,0.0,0.0,0.0,False
940,0.0,0.0,0.0,0.0,0.0,False
941,1.0,1.0,1.0,1.0,0.0,True
977,0.0,0.0,0.0,0.0,0.0,False
990,1.0,1.0,1.0,1.0,0.0,True
1054,1.0,1.0,1.0,1.0,0.0,True
1071,1.0,1.0,1.0,0.0,0.0,True
1073,0.0,1.0,1.0,1.0,0.0,True
1077,0.0,1.0,1.0,1.0,0.0,True
1083,0.0,0.0,0.0,0.0,0.0,False
1084,0.0,0.0,0.0,0.0,0.0,False
1085,1.0,1.0,1.0,1.0,0.0,True
1086,0.0,0.0,0.0,0.0,0.0,False
1112,1.0,1.0,1.0,1.0,1.0,True
1119,1.0,1.0,1.0,1.0,0.0,True
1122,1.0,0.0,0.0,0.0,0.0,True
1128,1.0,1.0,0.0,1.0,0.0,True
1144,0.0,0.0,0.0,0.0,0.0,False
1188,1.0,1.0,1.0,1.0,1.0,True
1215,1.0,1.0,1.0,0.0,0.0,True
1217,0.0,0.0,0.0,0.0,0.0,False
1245,1.0,1.0,1.0,1.0,0.0,True
1248,1.0,1.0,1.0,1.0,0.0,True
1261,1.0,1.0,1.0,1.0,0.0,True
1274,0.0,1.0,1.0,1.0,0.0,True
1290,1.0,1.0,1.0,1.0,0.0,True
1294,0.0,1.0,1.0,1.0,0.0,True
1310,1.0,1.0,1.0,1.0,0.0,True
1324,1.0,0.0,0.0,0.0,0.0,True
1404,0.0,0.0,0.0,0.0,0.0,False
1447,0.0,1.0,1.0,1.0,0.0,True
1462,1.0,1.0,1.0,1.0,0.0,True
1465,1.0,1.0,1.0,1.0,0.0,True
1482,1.0,1.0,1.0,1.0,0.0,True
1497,0.0,0.0,0.0,0.0,0.0,False
1524,0.0,0.0,0.0,0.0,0.0,False
1616,1.0,1.0,1.0,1.0,0.0,True
1626,0.0,0.0,0.0,0.0,0.0,False
1645,1.0,1.0,1.0,1.0,0.0,True
1662,0.0,0.0,0.0,0.0,0.0,False
1665,1.0,1.0,1.0,0.0,0.0,True
1710,0.0,1.0,1.0,1.0,0.0,True
1727,0.0,0.0,0.0,0.0,0.0,False
1758,0.0,0.0,0.0,0.0,0.0,False
1764,1.0,1.0,1.0,0.0,0.0,True
1777,1.0,1.0,1.0,1.0,0.0,True
1795,1.0,1.0,1.0,1.0,0.0,True
1818,1.0,1.0,1.0,1.0,0.0,True
1819,0.0,1.0,1.0,1.0,0.0,True
1824,1.0,1.0,0.0,1.0,0.0,True
1841,0.0,1.0,1.0,1.0,0.0,True
1865,1.0,1.0,1.0,1.0,0.0,True
1871,0.0,1.0,1.0,1.0,0.0,True
1876,0.0,0.0,0.0,0.0,0.0,False
1885,1.0,1.0,1.0,1.0,0.0,True
1961,0.0,0.0,0.0,0.0,0.0,False
1976,1.0,1.0,1.0,1.0,0.0,True
2031,1.0,1.0,1.0,1.0,0.0,True
2045,0.0,0.0,0.0,0.0,0.0,False
2071,0.0,0.0,0.0,0.0,0.0,False
2083,0.0,0.0,0.0,0.0,0.0,False
2110,1.0,1.0,1.0,1.0,0.0,True
2128,1.0,0.0,0.0,0.0,0.0,True
2138,0.0,0.0,0.0,0.0,0.0,False
2151,1.0,1.0,1.0,1.0,0.0,True
2254,1.0,1.0,1.0,1.0,0.0,True
2260,1.0,1.0,1.0,1.0,0.0,True
2163,1.0,1.0,1.0,1.0,0.0,True
2165,0.0,1.0,1.0,1.0,0.0,True
2186,1.0,1.0,1.0,1.0,0.0,True
2191,1.0,1.0,1.0,1.0,0.0,True
2216,1.0,1.0,1.0,1.0,0.0,True
2246,1.0,1.0,1.0,1.0,0.0,True
2277,0.0,0.0,0.0,0.0,0.0,False
2289,1.0,1.0,0.0,1.0,0.0,True
2290,0.0,0.0,0.0,0.0,0.0,False
2380,1.0,1.0,1.0,1.0,0.0,True
2382,1.0,1.0,1.0,1.0,0.0,True
2390,1.0,1.0,1.0,1.0,0.0,True
2397,0.0,0.0,0.0,0.0,0.0,False
2400,0.0,1.0,1.0,1.0,0.0,True
2401,1.0,0.0,1.0,1.0,0.0,True
2405,0.0,0.0,0.0,0.0,0.0,False
2406,1.0,1.0,0.0,1.0,0.0,True
2417,1.0,1.0,1.0,1.0,0.0,True
2418,0.0,1.0,1.0,1.0,0.0,True
2419,0.0,1.0,1.0,1.0,0.0,True
2421,1.0,1.0,1.0,1.0,0.0,True
2425,0.0,0.0,0.0,0.0,0.0,False
2428,0.0,1.0,1.0,1.0,0.0,True
2436,0.0,0.0,0.0,0.0,0.0,False
2441,1.0,1.0,1.0,1.0,0.0,True
2454,1.0,1.0,0.0,0.0,0.0,True
2456,0.0,1.0,1.0,1.0,0.0,True
2457,1.0,1.0,1.0,1.0,0.0,True
2460,1.0,1.0,1.0,1.0,0.0,True
2471,0.0,1.0,1.0,1.0,0.0,True
2475,1.0,1.0,1.0,1.0,0.0,True
2481,0.0,0.0,0.0,1.0,0.0,True
2488,1.0,1.0,1.0,1.0,0.0,True
2506,1.0,0.0,0.0,0.0,0.0,True
2595,1.0,1.0,1.0,1.0,0.0,True
2605,1.0,1.0,1.0,1.0,0.0,True
2611,0.0,1.0,1.0,1.0,0.0,True
2613,0.0,0.0,0.0,0.0,0.0,False
2616,0.0,0.0,0.0,0.0,0.0,False
2638,1.0,1.0,1.0,1.0,0.0,True
2644,1.0,1.0,1.0,1.0,0.0,True
2681,0.0,0.0,0.0,0.0,0.0,False
2692,0.0,0.0,0.0,0.0,0.0,False
2787,1.0,1.0,1.0,1.0,0.0,True
2791,0.0,0.0,0.0,0.0,0.0,False
2792,1.0,1.0,1.0,1.0,0.0,True
2810,0.0,0.0,0.0,0.0,0.0,False
2836,0.0,0.0,0.0,0.0,0.0,False
2838,0.0,0.0,0.0,0.0,0.0,False
2857,0.0,0.0,0.0,0.0,0.0,False
2892,1.0,1.0,1.0,1.0,0.0,True
2918,1.0,1.0,1.0,1.0,0.0,True
2919,1.0,1.0,1.0,1.0,0.0,True
2933,1.0,1.0,1.0,1.0,0.0,True
2973,0.0,0.0,0.0,0.0,0.0,False
2985,0.0,0.0,0.0,0.0,0.0,False
2991,1.0,1.0,1.0,1.0,0.0,True
3001,1.0,1.0,0.0,1.0,0.0,True
3006,1.0,1.0,1.0,1.0,0.0,True
3007,0.0,0.0,0.0,0.0,0.0,False
3008,0.0,0.0,0.0,0.0,0.0,False
3009,0.0,0.0,0.0,0.0,0.0,False
3014,1.0,1.0,1.0,1.0,0.0,True
3109,0.0,0.0,0.0,0.0,0.0,False
3149,0.0,1.0,1.0,1.0,0.0,True
3161,0.0,0.0,0.0,0.0,0.0,False
3187,1.0,1.0,1.0,1.0,0.0,True
3263,1.0,1.0,1.0,1.0,0.0,True
3264,0.0,1.0,1.0,1.0,0.0,True
3266,0.0,0.0,0.0,1.0,0.0,True
3267,0.0,1.0,1.0,1.0,0.0,True
3270,0.0,1.0,1.0,1.0,0.0,True
3272,0.0,1.0,1.0,1.0,0.0,True
3276,1.0,1.0,1.0,1.0,0.0,True
3277,0.0,1.0,1.0,1.0,0.0,True
3278,1.0,1.0,1.0,1.0,0.0,True
3283,0.0,1.0,1.0,1.0,0.0,True
3284,1.0,1.0,0.0,1.0,0.0,True
3285,0.0,1.0,1.0,1.0,0.0,True
3287,0.0,0.0,0.0,0.0,0.0,False
3300,0.0,1.0,1.0,1.0,0.0,True
3307,0.0,1.0,1.0,1.0,0.0,True
3310,1.0,1.0,1.0,1.0,0.0,True
3313,1.0,1.0,0.0,1.0,0.0,True
3343,0.0,0.0,0.0,0.0,0.0,False
3409,0.0,0.0,0.0,0.0,0.0,False
3425,1.0,1.0,1.0,1.0,0.0,True
3537,1.0,1.0,1.0,1.0,0.0,True
3542,0.0,1.0,1.0,0.0,0.0,True
3550,0.0,1.0,1.0,1.0,0.0,True
3551,0.0,0.0,0.0,0.0,0.0,False
3655,1.0,1.0,1.0,1.0,0.0,True
3670,1.0,1.0,1.0,1.0,0.0,True
3695,1.0,1.0,1.0,1.0,0.0,True
3712,1.0,1.0,1.0,1.0,0.0,True
3718,1.0,1.0,1.0,1.0,1.0,True
3749,0.0,0.0,0.0,0.0,0.0,False
3756,1.0,1.0,0.0,1.0,0.0,True
3884,0.0,0.0,0.0,0.0,0.0,False
3885,1.0,1.0,1.0,1.0,0.0,True
3902,1.0,1.0,1.0,1.0,0.0,True
3924,0.0,0.0,0.0,0.0,0.0,False
3926,1.0,1.0,1.0,1.0,0.0,True
3943,1.0,1.0,1.0,1.0,1.0,True
3955,0.0,1.0,1.0,1.0,0.0,True
3978,0.0,0.0,0.0,0.0,0.0,False
4016,0.0,0.0,0.0,0.0,0.0,False
4017,1.0,0.0,0.0,0.0,0.0,True
4022,1.0,1.0,1.0,1.0,0.0,True
4026,1.0,1.0,1.0,1.0,0.0,True
4049,0.0,0.0,0.0,0.0,0.0,False
4052,0.0,0.0,0.0,0.0,0.0,False
4053,0.0,0.0,0.0,0.0,0.0,False
4054,0.0,0.0,0.0,0.0,0.0,False
4058,0.0,0.0,0.0,0.0,0.0,False
4059,0.0,0.0,0.0,0.0,0.0,False
4060,0.0,0.0,0.0,0.0,0.0,False
4073,0.0,0.0,0.0,0.0,0.0,False
4074,0.0,0.0,0.0,0.0,0.0,False
4082,0.0,0.0,0.0,0.0,0.0,False
4094,0.0,0.0,0.0,1.0,0.0,True
4098,1.0,1.0,1.0,1.0,0.0,True
4099,0.0,1.0,1.0,1.0,0.0,True
4108,1.0,1.0,1.0,1.0,0.0,True
4118,0.0,1.0,1.0,1.0,1.0,True
4123,0.0,1.0,1.0,1.0,0.0,True
4137,0.0,0.0,0.0,1.0,0.0,True
4185,0.0,0.0,0.0,0.0,0.0,False
4222,1.0,1.0,1.0,1.0,1.0,True
4302,1.0,1.0,1.0,1.0,0.0,True
4312,0.0,1.0,1.0,1.0,0.0,True
4323,0.0,0.0,0.0,0.0,0.0,False
4345,1.0,1.0,1.0,1.0,0.0,True
4346,0.0,0.0,0.0,0.0,0.0,False
4347,0.0,1.0,1.0,1.0,0.0,True
4348,1.0,1.0,1.0,1.0,0.0,True
4351,0.0,1.0,1.0,1.0,1.0,True
4356,0.0,1.0,1.0,1.0,1.0,True
4364,1.0,1.0,1.0,1.0,0.0,True
4366,1.0,1.0,1.0,1.0,0.0,True
4368,1.0,1.0,1.0,1.0,0.0,True
4385,1.0,1.0,1.0,1.0,0.0,True
4401,0.0,1.0,1.0,1.0,0.0,True
4410,1.0,1.0,1.0,1.0,0.0,True
4418,1.0,1.0,1.0,1.0,0.0,True
4464,0.0,0.0,0.0,0.0,0.0,False
4490,0.0,1.0,0.0,0.0,0.0,True
4492,0.0,0.0,0.0,0.0,0.0,False
4494,0.0,1.0,1.0,1.0,0.0,True
4507,0.0,1.0,1.0,1.0,1.0,True
4518,1.0,1.0,1.0,1.0,0.0,True
4519,0.0,1.0,1.0,1.0,0.0,True
4521,1.0,1.0,1.0,1.0,0.0,True
4546,1.0,1.0,1.0,1.0,0.0,True
4581,0.0,0.0,0.0,0.0,0.0,False
4583,1.0,1.0,1.0,1.0,0.0,True
4594,0.0,0.0,0.0,0.0,0.0,False
4671,1.0,1.0,1.0,1.0,0.0,True
4672,1.0,1.0,1.0,1.0,0.0,True
4674,1.0,1.0,1.0,1.0,0.0,True
4722,0.0,0.0,0.0,0.0,0.0,False
4754,1.0,1.0,1.0,1.0,1.0,True
4766,0.0,1.0,1.0,1.0,0.0,True
4827,0.0,0.0,0.0,0.0,0.0,False
4835,0.0,0.0,0.0,0.0,0.0,False
4851,1.0,1.0,1.0,1.0,0.0,True
4882,1.0,1.0,0.0,1.0,0.0,True
4902,0.0,0.0,0.0,0.0,0.0,False
4904,1.0,1.0,1.0,1.0,0.0,True
4905,1.0,1.0,1.0,1.0,0.0,True
4913,1.0,1.0,1.0,1.0,0.0,True
4941,1.0,1.0,1.0,1.0,0.0,True
4993,0.0,0.0,0.0,0.0,0.0,False
4994,1.0,1.0,0.0,0.0,0.0,True
4995,1.0,1.0,0.0,0.0,0.0,True
4998,1.0,1.0,1.0,1.0,0.0,True
4999,0.0,0.0,0.0,0.0,0.0,False
5008,1.0,1.0,1.0,1.0,0.0,True
5013,1.0,1.0,1.0,1.0,0.0,True
5014,1.0,1.0,1.0,0.0,0.0,True
5028,1.0,1.0,1.0,1.0,0.0,True
5034,0.0,0.0,0.0,0.0,0.0,False
5046,0.0,1.0,1.0,1.0,1.0,True
5068,0.0,0.0,0.0,0.0,0.0,False
5107,0.0,0.0,0.0,0.0,0.0,False
5125,0.0,0.0,0.0,0.0,0.0,False
5143,1.0,1.0,0.0,1.0,0.0,True
5146,0.0,1.0,1.0,1.0,0.0,True
5178,1.0,1.0,1.0,1.0,0.0,True
5188,0.0,1.0,1.0,1.0,0.0,True
5199,1.0,1.0,1.0,1.0,0.0,True
5200,1.0,1.0,1.0,1.0,0.0,True
5224,1.0,1.0,1.0,1.0,0.0,True
5287,1.0,0.0,0.0,0.0,0.0,True
5318,0.0,0.0,0.0,0.0,0.0,False
5563,0.0,0.0,0.0,0.0,0.0,False
5567,0.0,0.0,0.0,0.0,0.0,False
5587,1.0,1.0,1.0,1.0,0.0,True
5589,1.0,1.0,1.0,1.0,0.0,True
5590,1.0,1.0,1.0,1.0,0.0,True
5629,0.0,0.0,0.0,0.0,0.0,False
5639,1.0,1.0,1.0,1.0,0.0,True
5681,0.0,1.0,1.0,1.0,0.0,True
5684,0.0,0.0,0.0,0.0,0.0,False
5685,1.0,1.0,1.0,1.0,0.0,True
5721,0.0,0.0,0.0,0.0,0.0,False
5722,1.0,1.0,1.0,1.0,0.0,True
5762,0.0,1.0,1.0,1.0,0.0,True
5766,0.0,0.0,0.0,1.0,0.0,True
5772,0.0,1.0,0.0,1.0,0.0,True
5774,1.0,1.0,1.0,1.0,0.0,True
5780,1.0,1.0,1.0,1.0,0.0,True
